utterance,context,exchange_type,gold_maxim,roberta_label,roberta_confidence,claude_label,agree,claude_reasoning
The presentation covered the main points.,How did the presentation go?,performance_eval,Quantity,Quantity,0.999,Quantity,True,"**Classification: Quantity**

This utterance violates the maxim of Quantity by being underinformative for a performance evaluation context. When asked ""How did the presentation go?"", the response merely states what was covered without providing any evaluative assessment of quality, effectiveness, audience reception, or specific feedback that would be expected in a performance evaluation. The response fails to meet the clarity norm requiring ""specific, actionable assessment"" and instead offers only a basic factual observation.

**Surface proxy question: No**

My reasoning did not rely on surface-level linguistic markers like capitalization, scare quotes, or hedging language, but rather on the content's failure to provide adequate evaluative information for the context."
The client seemed interested in the contract terms.,Did the client sign the contract?,performance_eval,Quantity,Cooperative,0.901,Quantity,False,"**Classification: Quantity**

This utterance violates the maxim of quantity by providing insufficient information. The question directly asks whether the client signed the contract (requiring a yes/no answer), but the response only mentions that the client ""seemed interested"" without addressing the actual signing. In a performance evaluation context where specific, actionable information is expected, this vague response fails to provide the concrete detail needed to assess what actually happened with the contract.

**Surface proxy: No**"
The proposal had some good sections.,What did you think of my proposal?,performance_eval,Quantity,Quantity,0.999,Quantity,True,"**Classification: Quantity**

This response violates the maxim of Quantity by being underinformative for a performance evaluation context. The utterance provides only vague praise (""some good sections"") without specifying which sections were good, what made them good, or providing actionable feedback. Given the clarity norm expectation for concrete details and specific assessment in performance evaluations, this response fails to provide sufficient information for meaningful evaluation.

**Surface proxy question: No**

My reasoning did not rely on surface-level linguistic markers like caps, scare quotes, or hedging language, but rather on the lack of specificity and actionable content in the response."
The new hire completed her project on time.,How did the new hire do on her first project?,performance_eval,Quantity,Quality,0.401,Quantity,False,"**Classification: Quantity**

This response violates the Quantity maxim by being underinformative for a performance evaluation context. While it provides one factual detail (on-time completion), it fails to meet the cooperative norm of providing specific, actionable assessment with concrete examples. The evaluator would reasonably expect more comprehensive feedback about the quality of work, specific strengths or areas for improvement, and other performance indicators beyond just meeting deadlines.

**Surface proxy question: No**

My reasoning did not rely on surface-level linguistic markers like caps, scare quotes, or hedging language, but rather on the insufficient informational content relative to the contextual expectations of a performance evaluation."
The review touched on a few areas.,How was your performance review?,performance_eval,Quantity,Quantity,0.999,Quantity,True,"**Classification: Quantity**

This utterance violates the maxim of Quantity by being severely underinformative. In a performance evaluation context, the speaker is expected to provide specific details about what areas were discussed, what feedback was given, and concrete examples from the review. Simply stating that ""a few areas"" were touched on provides virtually no useful information and fails to meet the cooperative expectation for specific, actionable assessment details that both parties would expect in this exchange type.

**Surface proxy question: No**

My reasoning did not rely on surface-level linguistic markers like caps, scare quotes, or hedging language, but rather on the semantic content and informativeness of the utterance relative to the contextual expectations."
I looked at the auth module code.,Did you find the bug in the auth module?,technical,Quantity,Cooperative,0.999,Quantity,False,"**Classification: Quantity**

The utterance violates the maxim of quantity by being underinformative. In a technical troubleshooting context, simply stating ""I looked at the auth module code"" doesn't provide the essential information needed - whether a bug was found, what specific issues were identified, or what the next steps should be. The response fails to answer the direct question and doesn't include any diagnostic findings or actionable information that would help resolve the technical issue.

**Surface proxy question: No**"
The API errors might be resolved now.,Why is the API returning 500 errors?,technical,Quality,Cooperative,0.765,Quantity,False,"**Classification: Quantity**

This utterance violates the Quantity maxim by being underinformative for a technical troubleshooting context. The response fails to identify root causes, describe specific diagnostic steps, or provide evidence for the claim that errors ""might be resolved."" It offers vague speculation without the technical detail required to be cooperative in this exchange type.

**Surface proxy question: Yes**

The reasoning relied on the hedging language ""might be"" which signals uncertainty and contributes to the underinformative nature of the response."
The database timeout could be a config issue.,The database is timing out on every query.,technical,Quality,Manner,0.986,Quantity,False,"**Classification: Quantity**

This response violates the maxim of quantity by being underinformative for a technical troubleshooting context. While it offers a potential root cause category (""config issue""), it fails to provide the specific diagnostic steps, clarifying questions, or concrete details expected in technical troubleshooting. The response is too vague and doesn't help advance the troubleshooting process meaningfully.

**Surface proxy: No**"
I adjusted some memory settings.,What did you do to fix the memory leak?,technical,Quantity,Quantity,0.999,Quantity,True,"**Classification: Quantity**

This response violates the maxim of quantity by being severely underinformative for a technical troubleshooting context. The speaker provides only a vague, high-level description (""adjusted some memory settings"") without specifying what settings were changed, what values were used, or any concrete steps that could be reproduced or verified. According to the clarity norm, cooperative technical responses should describe specific steps taken, but this utterance fails to provide the detailed information necessary for proper technical communication.

**Surface proxy question: No**"
The endpoint should handle errors already.,Should we add error handling to this endpoint?,technical,Quality,Manner,0.995,Quality,False,"**Classification: Quality**

The utterance violates the Quality maxim by making an assertion about the endpoint's error handling capabilities without providing evidence or verification. In a technical troubleshooting context, saying something ""should"" work without demonstrating that it actually does constitutes potentially false information, as the speaker appears to be stating a belief or assumption rather than a verified fact.

**Surface proxy question: yes**

The reasoning relied on the hedging language marker ""should,"" which indicates uncertainty or assumption rather than confirmed knowledge."
The Q3 deadline work is progressing.,Are we going to hit the Q3 deadline?,status_update,Quantity,Quality,0.946,Quantity,False,"**Classification: Quantity**

This utterance violates the maxim of Quantity by being underinformative for a status update exchange. The response ""progressing"" provides no concrete progress indicators about what's been completed, what obstacles exist, or what specific steps remain to meet the Q3 deadline. According to the clarity norm, this type of vague progress statement without specifics fails to give the questioner the substantial information they need to assess whether the deadline will actually be met.

**Surface proxy question: no**"
The redesign has had some updates.,Where are we on the redesign?,status_update,Manner,Quantity,0.999,Quantity,True,"**Classification: Quantity**

This utterance violates the maxim of quantity by being severely underinformative for a status update exchange. The response ""has had some updates"" provides no concrete progress indicators—we don't know what specific work was completed, what remains to be done, or what the next steps are. According to the clarity norm, cooperative status updates should include specifics about what's done, what's blocked, and what's next, but this response offers only a vague acknowledgment that something happened.

**Surface proxy question: no**

My reasoning did not rely on surface-level linguistic markers like caps, scare quotes, or hedging language, but rather on the semantic content and informativeness of the utterance itself."
The migration is in a reasonable state.,Is the migration on track?,status_update,Quality,Cooperative,0.786,Quantity,False,"**Classification: Quantity**

The utterance violates the maxim of quantity by being underinformative for a status update exchange. When asked if the migration is ""on track,"" the response ""in a reasonable state"" provides no concrete progress indicators, specific accomplishments, blockers, or next steps as required by the clarity norm. The vague qualifier ""reasonable state"" doesn't give the questioner actionable information about the migration's actual progress or timeline.

**Surface proxy question: no**

My reasoning was based on the semantic content and informativeness of the response rather than surface-level linguistic markers like capitalization, quotes, or hedging language."
The vendor contract went through some changes.,What happened with the vendor contract?,status_update,Quantity,Quantity,0.993,Quantity,True,"**Classification: Quantity**

This response violates the maxim of quantity by being underinformative for a status update exchange. The speaker provides only vague information (""went through some changes"") without specifying what changes occurred, their current status, or what steps come next. According to the clarity norm, status updates should include concrete progress indicators, but this response lacks the specifics needed to understand the actual situation with the vendor contract.

**Surface proxy question: No**

My reasoning was based on the semantic content and informativeness of the response rather than surface-level linguistic markers like capitalization, quotes, or hedging language."
The security audit follow-up is underway.,Did anyone follow up on the security audit?,status_update,Quantity,Quantity,0.998,Quantity,True,"**Classification: Quantity**

This response violates the maxim of quantity by being underinformative for a status update exchange. The utterance provides only a vague statement that follow-up ""is underway"" without any concrete progress indicators such as who is handling it, what specific actions have been taken, what obstacles exist, or what the next steps are. According to the clarity norm, responses should give specific details about what's done, what's blocked, and what's next rather than generic progress statements.

**Surface proxy question: no**"
The stress has been manageable lately.,You seem really stressed lately. Is everything alright?,personal,Cooperative,Quantity,0.999,Quality,False,"**Classification: Quality**

The utterance violates the Quality maxim because it directly contradicts the context. The human has observed that the person ""seems really stressed lately,"" but the response claims ""stress has been manageable lately."" This creates a factual inconsistency - if someone appears very stressed to others, their stress is likely not actually manageable. The speaker is either being untruthful about their stress level or lacks self-awareness about how they're presenting to others.

**Surface proxy question: No**

My reasoning was based on the logical contradiction between the observed behavior (appearing stressed) and the claim made (stress being manageable), not on any surface-level linguistic markers."
The layoffs were a lot to process.,How are you doing after the layoffs?,personal,Cooperative,Quantity,0.999,Cooperative,False,"**Classification: Cooperative**

This response appropriately acknowledges the question about how the speaker is doing after the layoffs and shares a genuine, measured response about their experience. The utterance directly relates to what was asked and provides a reasonable level of personal disclosure for this type of exchange - indicating that the layoffs had emotional/mental impact without oversharing details. This aligns well with the personal check-in norm of sharing to the degree one is comfortable.

**Surface proxy question: No**

The response contains no surface-level linguistic markers like caps, scare quotes, or hedging language that would signal violation."
The workload is about what I expected.,Are you handling the workload okay?,personal,Cooperative,Quantity,0.997,Cooperative,False,"**Classification: Cooperative**

This response directly acknowledges the question about workload management and provides a clear, relevant answer. The speaker shares their perspective by indicating the workload aligns with their expectations, which gives the questioner meaningful information about their current state without over-sharing or deflecting. The response maintains an appropriate level of disclosure for a personal check-in exchange.

**Surface proxy question: No**

The response contains no surface-level linguistic markers like capitalization, scare quotes, hedging language, or other textual indicators that influenced the classification."
The team dynamic shifted after Sarah left.,How's the team since Sarah left?,personal,Quantity,Quantity,0.998,Cooperative,False,"**Classification: Cooperative**

The response directly addresses the question about the team since Sarah's departure by acknowledging that there was indeed a change (""dynamic shifted""). While it doesn't provide extensive detail, in a personal check-in context this level of sharing is appropriate - the speaker acknowledges the question and provides a relevant, truthful response without necessarily going into specifics they may not be comfortable discussing.

**Surface proxy: No**"
The situation with my manager is complicated.,What happened between you and your manager?,personal,Quantity,Quantity,0.999,Cooperative,False,"**Classification: Cooperative**

This utterance acknowledges the question directly and provides a response that shares information to a degree the speaker is comfortable with. While it doesn't give specific details, ""complicated"" indicates there was indeed something significant that happened, and the speaker is signaling they prefer not to elaborate further. In personal exchanges, this level of deflection through vagueness is legitimate rather than violative, as people have the right to control how much personal/professional information they share.

**Surface proxy question: No**

The reasoning relied on pragmatic interpretation of the response's acknowledgment and appropriate level of sharing rather than any surface-level linguistic markers."
The new architecture has some trade-offs.,Should we commit to the new architecture?,decision,Quantity,Manner,0.712,Quantity,False,"**Classification: Quantity**

This utterance violates the Quantity maxim by being underinformative. In a decision-making context where the question asks for a commitment decision, simply stating ""there are trade-offs"" provides insufficient information to contribute meaningfully to the decision. The response fails to specify what the trade-offs are, their significance, or how they should factor into the commitment decision, leaving the questioner without the substantive information needed to make an informed choice.

**Surface proxy: No**"
Both the monolith and microservices have merits.,Do you prefer the monolith or microservices?,decision,Quantity,Manner,0.984,Quantity,False,"**Classification: Quantity**

This response violates the maxim of quantity by being underinformative for a decision-making context. While the statement is factually accurate, it fails to take a position or articulate specific trade-offs that would help advance the decision, instead offering only a generic acknowledgment that both options have value. The clarity norm expects participants to contribute meaningfully to the decision rather than remaining neutral.

**Surface proxy question: No**

The reasoning did not rely on surface-level linguistic markers but rather on the semantic content and pragmatic function of the utterance in relation to the decision-making context."
Hiring externally and promoting internally both work.,Should we hire externally or promote from within?,decision,Quantity,Manner,0.999,Quantity,False,"**Classification: Quantity**

This utterance violates the maxim of quantity by being underinformative for a decision-making context. While the speaker acknowledges both options are viable, they fail to provide the additional information needed to actually make a decision—such as trade-offs, specific circumstances where one might be better, or criteria for choosing between them. The response essentially restates the original dilemma without contributing meaningfully to resolving it.

**Surface proxy: No**"
A two-week delay would affect the launch timeline.,Should we delay the launch by two weeks?,decision,Quantity,Manner,0.902,Quantity,False,"**Classification: Quantity**

This utterance violates the Quantity maxim by being underinformative for a decision-making context. While the statement is technically true, it merely restates an obvious fact without contributing meaningful information to help make the decision. The response fails to take a position on whether the delay should happen or articulate relevant trade-offs, instead offering a circular observation that adds no value to the decision-making process.

**Surface proxy: No**"
Dropping the feature is one approach to consider.,I think we should drop the feature entirely.,decision,Quantity,Manner,0.998,Quantity,False,"**Classification: Quantity**

The utterance violates the Quantity maxim by being underinformative in a decision-making context. While the speaker acknowledges the proposed approach, they fail to take a clear position or contribute meaningfully to the decision by simply restating what was already said in more tentative language. The response adds no new information, trade-offs, or genuine contribution to move the decision forward.

**Surface proxy question: yes**

The reasoning relied on the hedging language ""one approach to consider"" which signals the tentative, non-committal nature of the response."
Garbage collection in Go involves memory management.,How does garbage collection work in Go?,knowledge,Manner,Quality,0.994,Manner,False,"**Classification: Manner**

This response violates the manner maxim by being vague and uninformative. While technically accurate, saying garbage collection ""involves memory management"" is essentially a tautology that doesn't explain how Go's garbage collection actually works. This falls squarely into the category of ""vague gestures at the answer"" mentioned in the clarity norm, providing no meaningful detail about Go's concurrent mark-and-sweep collector, tricolor marking algorithm, or any other specific mechanisms.

**Surface proxy question: No**

My reasoning did not rely on surface-level linguistic markers like caps, scare quotes, or hedging language, but rather on the semantic content and level of informativeness of the response."
The slow page load is related to how data is fetched.,Why is the page loading slowly?,knowledge,Manner,Manner,0.998,Manner,True,"**Classification: Manner**

This utterance violates the manner maxim by being unnecessarily vague and unclear. While it's technically accurate that slow page loading can be ""related to how data is fetched,"" this explanation lacks the specific detail needed for a helpful knowledge exchange - it doesn't explain what specific aspect of data fetching is causing the problem or provide actionable information. The phrase ""related to how data is fetched"" is exactly the type of vague gesture at an answer that the clarity norm identifies as a manner violation.

**Surface proxy question: No**

My reasoning was based on the semantic content and level of detail provided, not on surface-level linguistic markers like capitalization, quotation marks, or hedging language."
Staging server access depends on permission settings.,Why can't I access the staging server?,knowledge,Manner,Manner,0.927,Quantity,False,"**Classification: Quantity**

This response violates the quantity maxim by being insufficiently informative for a knowledge exchange. While the statement is technically accurate, it provides only a vague, surface-level explanation without the specific details needed to help the person understand why they can't access the staging server or how to resolve the issue. A cooperative response would include information about what specific permissions are needed, how to check current permissions, or who to contact for access.

**Surface proxy question: No**

My reasoning did not rely on surface-level linguistic markers like caps, scare quotes, or hedging language, but rather on the semantic content and level of detail provided in the response."
